,01,02,03,04,05,06,07,08,09,10
0,7,4,5,1,0,2,8,3,9,6
1,1,4,5,7,2,0,8,6,9,3
2,7,2,5,4,8,1,0,3,9,6
3,4,7,5,1,2,0,3,8,6,9
4,4,5,7,2,0,3,8,1,6,9
5,4,5,7,2,0,3,1,8,6,9
6,5,7,4,1,0,2,3,8,9,6
7,5,4,1,6,7,2,0,8,3,9
8,5,7,2,3,8,4,9,0,6,1
9,1,7,2,0,8,3,5,4,6,9
10,4,7,5,1,8,2,3,9,6,0
11,7,5,0,4,2,3,8,6,1,9
12,4,7,0,5,2,1,8,3,6,9
13,4,5,7,0,3,1,2,6,8,9
14,7,4,0,2,5,3,1,8,9,6
15,7,5,4,0,2,3,8,1,6,9
16,2,7,0,8,6,3,1,9,5,4
17,7,2,5,4,3,0,8,1,6,9
18,7,5,0,2,1,6,8,9,3,4
19,7,4,1,1,1,1,1,1,1,1
20,7,4,1,1,1,1,1,1,1,1
21,5,4,1,1,1,1,1,1,1,1
22,7,5,1,1,1,1,1,1,1,1
23,7,4,1,1,1,1,1,1,1,1
24,1,7,1,1,1,1,1,1,1,1
25,4,7,5,2,3,0,8,9,1,6
26,4,5,0,1,7,3,2,8,9,6
27,7,0,3,2,8,9,1,6,5,4
28,7,2,5,1,3,0,8,6,9,4
29,4,5,7,2,0,3,1,8,9,6
30,4,7,0,2,8,3,5,1,6,9
31,4,5,1,1,1,1,1,1,1,1
32,7,1,4,5,2,5,5,8,9,6
33,7,4,5,1,2,6,0,8,3,9
34,6,4,1,0,5,7,3,2,8,9
35,4,7,5,0,3,2,8,1,6,9
36,7,2,1,3,0,5,6,8,9,4
37,7,5,4,0,2,3,6,8,9,1
38,7,5,8,4,2,0,3,1,9,6
39,5,7,3,6,0,4,2,8,9,1
40,7,0,1,3,2,8,9,6,5,4
41,7,4,5,2,0,1,3,6,8,9
42,7,2,8,3,9,0,6,1,5,4
43,7,2,3,6,8,0,9,1,5,4
44,7,4,2,1,8,0,3,5,9,6
45,6,1,4,0,7,2,5,8,9,3
46,7,2,5,4,1,0,3,8,9,6
47,4,5,7,2,0,1,3,8,6,9
48,5,4,0,3,7,2,8,9,6,1
49,7,0,4,5,2,8,1,3,6,9
50,2,7,8,1,0,3,6,9,5,4
51,0,7,2,8,1,3,6,9,5,4
52,7,3,2,0,9,8,6,1,5,4
53,7,5,4,1,0,2,8,3,9,6
54,7,5,4,0,3,1,8,2,9,6
55,7,0,2,5,4,3,8,1,9,6
56,1,4,7,5,0,3,2,8,6,9
57,7,5,4,2,3,8,1,0,6,9
58,2,1,0,5,7,8,3,9,4,6
59,4,0,0,0,0,0,1,1,1,1
60,2,0,7,2,2,2,2,2,2,9
61,4,7,2,3,5,0,8,1,6,9
62,7,5,1,4,2,8,0,3,6,9
63,7,4,5,1,1,1,1,1,1,6
64,7,5,4,1,1,1,1,1,1,9
65,7,4,5,1,1,1,1,1,1,6
66,7,2,4,1,1,1,1,1,1,6
67,7,4,5,1,1,1,1,1,1,9
68,7,4,5,1,1,1,1,1,1,6
69,7,2,0,5,8,1,3,9,6,4
70,7,2,3,0,5,4,1,8,9,6
71,6,1,2,7,0,3,8,5,9,4
72,1,6,0,7,8,5,4,2,3,9
73,0,5,3,9,1,8,7,2,4,6
74,4,1,0,5,7,6,2,3,8,9
75,0,4,1,7,5,6,9,2,8,3
76,6,5,7,1,9,8,2,4,0,3
77,2,3,8,5,0,1,6,9,7,4
78,2,7,8,0,3,3,3,3,2,4
79,7,1,4,2,0,3,8,9,5,6
80,4,0,0,0,0,0,0,0,7,3
81,7,3,0,2,8,6,1,5,4,9
82,5,1,7,3,0,6,6,9,8,6
83,0,5,4,7,1,6,6,2,9,3
84,0,7,2,8,1,6,6,4,6,9
85,5,7,2,9,8,6,6,3,4,1
86,7,3,0,2,4,6,6,6,5,9
87,4,7,2,0,3,6,6,9,6,1
88,1,0,3,9,8,6,6,7,5,4
89,2,7,5,0,9,6,6,1,3,4
90,7,5,4,6,3,6,6,1,8,2
91,4,1,7,5,0,6,6,6,3,9
92,7,5,4,2,0,6,6,6,3,9
93,1,4,2,7,3,6,6,8,6,9
94,7,1,0,2,3,6,1,1,1,1
95,1,5,1,1,1,3,3,3,0,9
96,0,6,1,1,1,1,8,9,4,5
97,4,1,7,0,2,8,5,3,6,9
98,3,6,1,8,0,9,5,4,7,2
99,4,7,2,3,8,6,1,5,9,0
100,7,0,0,0,0,0,0,0,0,0
101,7,0,0,0,0,0,0,0,0,0
102,7,0,0,0,0,0,0,0,0,0
103,4,0,0,0,0,0,0,0,0,0
104,2,0,0,0,0,0,0,0,0,0
105,7,0,0,0,0,0,0,0,0,0
106,7,0,0,0,0,0,0,0,0,0
107,2,0,0,0,0,0,0,0,0,0
108,2,0,0,0,0,0,0,0,0,0
109,6,0,0,0,0,0,0,0,0,0
110,4,2,1,5,8,9,7,6,0,3
111,1,7,5,4,0,5,5,3,8,9
112,7,3,6,0,2,4,1,5,8,9
113,0,7,5,1,2,9,8,6,3,4
114,5,1,0,9,7,3,8,2,4,6
115,7,4,2,5,3,5,5,6,1,9
116,1,7,5,4,3,5,6,9,0,8
117,4,7,0,6,5,8,2,1,3,9
118,2,5,4,2,2,2,2,2,2,9
119,3,8,1,1,1,1,1,1,1,1
120,5,7,1,1,1,1,1,1,1,1
